RecordID,Row,Column,CaseDate,StateName,CaseCount
3940,13,78,4/8/2020,Idaho,40
3941,14,78,4/8/2020,Illinois,1525
3942,15,78,4/8/2020,Indiana,433
3943,16,78,4/8/2020,Iowa,99
3944,17,78,4/8/2020,Kansas,134
3945,18,78,4/8/2020,Kentucky,0
3946,19,78,4/8/2020,Louisiana,746
3947,20,78,4/8/2020,Maine,18
3948,21,78,4/8/2020,Maryland,1158
3949,22,78,4/8/2020,Massachusetts,1863
3950,23,78,4/8/2020,Michigan,1432
3951,24,78,4/8/2020,Minnesota,85
3952,25,78,4/8/2020,Mississippi,88
3953,26,78,4/8/2020,Missouri,182
3954,27,78,4/8/2020,Montana,13
3955,28,78,4/8/2020,Nebraska,72
3956,29,78,4/8/2020,Nevada,135
3957,30,78,4/8/2020,New Hampshire,32
3958,31,78,4/8/2020,New Jersey,3021
3959,32,78,4/8/2020,New Mexico,27
3960,33,78,4/8/2020,New York,10211
3961,34,78,4/8/2020,North Carolina,247
3962,35,78,4/8/2020,North Dakota,18
3963,36,78,4/8/2020,Ohio,366
3964,37,78,4/8/2020,Oklahoma,52
3965,38,78,4/8/2020,Oregon,49
3966,39,78,4/8/2020,Pennsylvania,1801
3967,40,78,4/8/2020,Rhode Island,221
3968,41,78,4/8/2020,South Carolina,0
3969,42,78,4/8/2020,South Dakota,73
3970,43,78,4/8/2020,Tennessee,205
3971,44,78,4/8/2020,Texas,790
3972,45,78,4/8/2020,Utah,109
3973,46,78,4/8/2020,Vermont,30
3974,47,78,4/8/2020,Virginia,310
3975,48,78,4/8/2020,Washington,584
3976,49,78,4/8/2020,West Virginia,71
3977,50,78,4/8/2020,Wisconsin,132
3978,51,78,4/8/2020,Wyoming,5
3979,1,79,4/9/2020,Alabama,340
3980,2,79,4/9/2020,Alaska,10
3981,3,79,4/9/2020,Arizona,292
3982,4,79,4/9/2020,Arkansas,119
3983,5,79,4/9/2020,California,960
3984,6,79,4/9/2020,Colorado,414
3985,7,79,4/9/2020,Connecticut,2003
3986,8,79,4/9/2020,Delaware,93
3987,9,79,4/9/2020,District of Columbia,83
3988,10,79,4/9/2020,Florida,908
3989,11,79,4/9/2020,Georgia,665
3990,12,79,4/9/2020,Hawaii,32
3991,13,79,4/9/2020,Idaho,22
3992,14,79,4/9/2020,Illinois,1344
3993,15,79,4/9/2020,Indiana,408
3994,16,79,4/9/2020,Iowa,125
3995,17,79,4/9/2020,Kansas,70
3996,18,79,4/9/2020,Kentucky,192
3997,19,79,4/9/2020,Louisiana,1253
3998,20,79,4/9/2020,Maine,23
3999,21,79,4/9/2020,Maryland,656
4000,22,79,4/9/2020,Massachusetts,1987
4001,23,79,4/9/2020,Michigan,1221
4002,24,79,4/9/2020,Minnesota,86
4003,25,79,4/9/2020,Mississippi,257
4004,26,79,4/9/2020,Missouri,227
4005,27,79,4/9/2020,Montana,22
4006,28,79,4/9/2020,Nebraska,49
4007,29,79,4/9/2020,Nevada,197
4008,30,79,4/9/2020,New Hampshire,72
4009,31,79,4/9/2020,New Jersey,3590
4010,32,79,4/9/2020,New Mexico,44
4011,33,79,4/9/2020,New York,12071
4012,34,79,4/9/2020,North Carolina,293
4013,35,79,4/9/2020,North Dakota,9
4014,36,79,4/9/2020,Ohio,364
4015,37,79,4/9/2020,Oklahoma,160
4016,38,79,4/9/2020,Oregon,140
4017,39,79,4/9/2020,Pennsylvania,2024
4018,40,79,4/9/2020,Rhode Island,277
4019,41,79,4/9/2020,South Carolina,376
4020,42,79,4/9/2020,South Dakota,54
4021,43,79,4/9/2020,Tennessee,279
4022,44,79,4/9/2020,Texas,586
4023,45,79,4/9/2020,Utah,8
4024,46,79,4/9/2020,Vermont,23
4025,47,79,4/9/2020,Virginia,397
4026,48,79,4/9/2020,Washington,363
4027,49,79,4/9/2020,West Virginia,31
4028,50,79,4/9/2020,Wisconsin,176
4029,51,79,4/9/2020,Wyoming,9
4030,1,80,4/10/2020,Alabama,158
4031,2,80,4/10/2020,Alaska,11
4032,3,80,4/10/2020,Arizona,94
4033,4,80,4/10/2020,Arkansas,52
4034,5,80,4/10/2020,California,1216
4035,6,80,4/10/2020,Colorado,451
4036,7,80,4/10/2020,Connecticut,754
4037,8,80,4/10/2020,Delaware,117
4038,9,80,4/10/2020,District of Columbia,137
4039,10,80,4/10/2020,Florida,1167
4040,11,80,4/10/2020,Georgia,919
4041,12,80,4/10/2020,Hawaii,0
4042,13,80,4/10/2020,Idaho,122
4043,14,80,4/10/2020,Illinois,1465
4044,15,80,4/10/2020,Indiana,556
4045,16,80,4/10/2020,Iowa,118
4046,17,80,4/10/2020,Kansas,1
4047,18,80,4/10/2020,Kentucky,352
4048,19,80,4/10/2020,Louisiana,970
4049,20,80,4/10/2020,Maine,26
4050,21,80,4/10/2020,Maryland,783
4051,22,80,4/10/2020,Massachusetts,2060
4052,23,80,4/10/2020,Michigan,982
4053,24,80,4/10/2020,Minnesota,96
4054,25,80,4/10/2020,Mississippi,209
4055,26,80,4/10/2020,Missouri,397
4056,27,80,4/10/2020,Montana,11
4057,28,80,4/10/2020,Nebraska,67
4058,29,80,4/10/2020,Nevada,266
4059,30,80,4/10/2020,New Hampshire,0
4060,31,80,4/10/2020,New Jersey,3561
4061,32,80,4/10/2020,New Mexico,216
4062,33,80,4/10/2020,New York,11473
4063,34,80,4/10/2020,North Carolina,237
4064,35,80,4/10/2020,North Dakota,15
4065,36,80,4/10/2020,Ohio,366
4066,37,80,4/10/2020,Oklahoma,108
4067,38,80,4/10/2020,Oregon,1
4068,39,80,4/10/2020,Pennsylvania,1843
4069,40,80,4/10/2020,Rhode Island,0
4070,41,80,4/10/2020,South Carolina,274
4071,42,80,4/10/2020,South Dakota,89
4072,43,80,4/10/2020,Tennessee,195
4073,44,80,4/10/2020,Texas,943
4074,45,80,4/10/2020,Utah,247
4075,46,80,4/10/2020,Vermont,51
4076,47,80,4/10/2020,Virginia,467
4077,48,80,4/10/2020,Washington,480
4078,49,80,4/10/2020,West Virginia,60
4079,50,80,4/10/2020,Wisconsin,182
4080,51,80,4/10/2020,Wyoming,9
4081,1,81,4/11/2020,Alabama,234
4082,2,81,4/11/2020,Alaska,12
4083,3,81,4/11/2020,Arizona,281
4084,4,81,4/11/2020,Arkansas,57
4085,5,81,4/11/2020,California,709
4086,6,81,4/11/2020,Colorado,366
4087,7,81,4/11/2020,Connecticut,972
4088,8,81,4/11/2020,Delaware,153
4089,9,81,4/11/2020,District of Columbia,118
4090,10,81,4/11/2020,Florida,963
4091,11,81,4/11/2020,Georgia,674
4092,12,81,4/11/2020,Hawaii,23
4093,13,81,4/11/2020,Idaho,42
4094,14,81,4/11/2020,Illinois,1293
4095,15,81,4/11/2020,Indiana,528
4096,16,81,4/11/2020,Iowa,122
4097,17,81,4/11/2020,Kansas,158
4098,18,81,4/11/2020,Kentucky,0
4099,19,81,4/11/2020,Louisiana,761
4100,20,81,4/11/2020,Maine,30
4101,21,81,4/11/2020,Maryland,726
4102,22,81,4/11/2020,Massachusetts,1301
4103,23,81,4/11/2020,Michigan,1221
4104,24,81,4/11/2020,Minnesota,91
4105,25,81,4/11/2020,Mississippi,173
4106,26,81,4/11/2020,Missouri,207
4107,27,81,4/11/2020,Montana,12
4108,28,81,4/11/2020,Nebraska,64
4109,29,81,4/11/2020,Nevada,-20
4110,30,81,4/11/2020,New Hampshire,66
4111,31,81,4/11/2020,New Jersey,3563
4112,32,81,4/11/2020,New Mexico,10
4113,33,81,4/11/2020,New York,8533
4114,34,81,4/11/2020,North Carolina,305
4115,35,81,4/11/2020,North Dakota,15
4116,36,81,4/11/2020,Ohio,372
4117,37,81,4/11/2020,Oklahoma,74
4118,38,81,4/11/2020,Oregon,49
4119,39,81,4/11/2020,Pennsylvania,1735
4120,40,81,4/11/2020,Rhode Island,622
4121,41,81,4/11/2020,South Carolina,144
4122,42,81,4/11/2020,South Dakota,90
4123,43,81,4/11/2020,Tennessee,292
4124,44,81,4/11/2020,Texas,513
4125,45,81,4/11/2020,Utah,104
4126,46,81,4/11/2020,Vermont,32
4127,47,81,4/11/2020,Virginia,568
4128,48,81,4/11/2020,Washington,315
4129,49,81,4/11/2020,West Virginia,3
4130,50,81,4/11/2020,Wisconsin,145
4131,51,81,4/11/2020,Wyoming,22
4132,1,82,4/12/2020,Alabama,321
4133,2,82,4/12/2020,Alaska,15
4134,3,82,4/12/2020,Arizona,149
4135,4,82,4/12/2020,Arkansas,52
4136,5,82,4/12/2020,California,743
4137,6,82,4/12/2020,Colorado,344
4138,7,82,4/12/2020,Connecticut,525
4139,8,82,4/12/2020,Delaware,146
4140,9,82,4/12/2020,District of Columbia,97
4141,10,82,4/12/2020,Florida,1401
4142,11,82,4/12/2020,Georgia,293
4143,12,82,4/12/2020,Hawaii,34
4144,13,82,4/12/2020,Idaho,11
4145,14,82,4/12/2020,Illinois,1672
4146,15,82,4/12/2020,Indiana,493
4147,16,82,4/12/2020,Iowa,77
4148,17,82,4/12/2020,Kansas,69
4149,18,82,4/12/2020,Kentucky,270
4150,19,82,4/12/2020,Louisiana,581
4151,20,82,4/12/2020,Maine,17
4152,21,82,4/12/2020,Maryland,531
4153,22,82,4/12/2020,Massachusetts,933
4154,23,82,4/12/2020,Michigan,683
4155,24,82,4/12/2020,Minnesota,194
4156,25,82,4/12/2020,Mississippi,139
4157,26,82,4/12/2020,Missouri,108
4158,27,82,4/12/2020,Montana,10
4159,28,82,4/12/2020,Nebraska,92
4160,29,82,4/12/2020,Nevada,134
4161,30,82,4/12/2020,New Hampshire,44
4162,31,82,4/12/2020,New Jersey,3699
4163,32,82,4/12/2020,New Mexico,154
4164,33,82,4/12/2020,New York,8373
4165,34,82,4/12/2020,North Carolina,304
4166,35,82,4/12/2020,North Dakota,23
4167,36,82,4/12/2020,Ohio,354
4168,37,82,4/12/2020,Oklahoma,102
4169,38,82,4/12/2020,Oregon,156
4170,39,82,4/12/2020,Pennsylvania,1181
4171,40,82,4/12/2020,Rhode Island,316
4172,41,82,4/12/2020,South Carolina,109
4173,42,82,4/12/2020,South Dakota,104
4174,43,82,4/12/2020,Tennessee,225
4175,44,82,4/12/2020,Texas,214
4176,45,82,4/12/2020,Utah,96
4177,46,82,4/12/2020,Vermont,16
4178,47,82,4/12/2020,Virginia,197
4179,48,82,4/12/2020,Washington,175
4180,49,82,4/12/2020,West Virginia,16
4181,50,82,4/12/2020,Wisconsin,128
4182,51,82,4/12/2020,Wyoming,9
4183,1,83,4/13/2020,Alabama,203
4184,2,83,4/13/2020,Alaska,5
4185,3,83,4/13/2020,Arizona,163
4186,4,83,4/13/2020,Arkansas,130
4187,5,83,4/13/2020,California,1202
4188,6,83,4/13/2020,Colorado,485
4189,7,83,4/13/2020,Connecticut,1346
4190,8,83,4/13/2020,Delaware,133
4191,9,83,4/13/2020,District of Columbia,80
4192,10,83,4/13/2020,Florida,1124
4193,11,83,4/13/2020,Georgia,863
4194,12,83,4/13/2020,Hawaii,5
4195,13,83,4/13/2020,Idaho,19
4196,14,83,4/13/2020,Illinois,1173
4197,15,83,4/13/2020,Indiana,431
4198,16,83,4/13/2020,Iowa,123
4199,17,83,4/13/2020,Kansas,46
4200,18,83,4/13/2020,Kentucky,55
4201,19,83,4/13/2020,Louisiana,421
4202,20,83,4/13/2020,Maine,65
4203,21,83,4/13/2020,Maryland,711
4204,22,83,4/13/2020,Massachusetts,2023
4205,23,83,4/13/2020,Michigan,1439
4206,24,83,4/13/2020,Minnesota,0
4207,25,83,4/13/2020,Mississippi,161
4208,26,83,4/13/2020,Missouri,195
4209,27,83,4/13/2020,Montana,7
4210,28,83,4/13/2020,Nebraska,23
4211,29,83,4/13/2020,Nevada,154
4212,30,83,4/13/2020,New Hampshire,56
4213,31,83,4/13/2020,New Jersey,2734
4214,32,83,4/13/2020,New Mexico,17
4215,33,83,4/13/2020,New York,7853
4216,34,83,4/13/2020,North Carolina,185
4217,35,83,4/13/2020,North Dakota,10
4218,36,83,4/13/2020,Ohio,371
4219,37,83,4/13/2020,Oklahoma,99
4220,38,83,4/13/2020,Oregon,57
4221,39,83,4/13/2020,Pennsylvania,1286
4222,40,83,4/13/2020,Rhode Island,0
4223,41,83,4/13/2020,South Carolina,71
4224,42,83,4/13/2020,South Dakota,138
4225,43,83,4/13/2020,Tennessee,216
4226,44,83,4/13/2020,Texas,665
4227,45,83,4/13/2020,Utah,60
4228,46,83,4/13/2020,Vermont,21
4229,47,83,4/13/2020,Virginia,473
4230,48,83,4/13/2020,Washington,26
4231,49,83,4/13/2020,West Virginia,18
4232,50,83,4/13/2020,Wisconsin,87
4233,51,83,4/13/2020,Wyoming,5
4234,1,84,4/14/2020,Alabama,171
4235,2,84,4/14/2020,Alaska,8
4236,3,84,4/14/2020,Arizona,104
4237,4,84,4/14/2020,Arkansas,88
4238,5,84,4/14/2020,California,1138
4239,6,84,4/14/2020,Colorado,428
4240,7,84,4/14/2020,Connecticut,608
4241,8,84,4/14/2020,Delaware,168
4242,9,84,4/14/2020,District of Columbia,103
4243,10,84,4/14/2020,Florida,609
4244,11,84,4/14/2020,Georgia,1263
4245,12,84,4/14/2020,Hawaii,7
4246,13,84,4/14/2020,Idaho,38
4247,14,84,4/14/2020,Illinois,1223
4248,15,84,4/14/2020,Indiana,168
4249,16,84,4/14/2020,Iowa,189
4250,17,84,4/14/2020,Kansas,51
4251,18,84,4/14/2020,Kentucky,30
4252,19,84,4/14/2020,Louisiana,502
4253,20,84,4/14/2020,Maine,37
4254,21,84,4/14/2020,Maryland,536
4255,22,84,4/14/2020,Massachusetts,2879
4256,23,84,4/14/2020,Michigan,1420
4257,24,84,4/14/2020,Minnesota,74
4258,25,84,4/14/2020,Mississippi,145
4259,26,84,4/14/2020,Missouri,173
4260,27,84,4/14/2020,Montana,5
4261,28,84,4/14/2020,Nebraska,83
4262,29,84,4/14/2020,Nevada,144
4263,30,84,4/14/2020,New Hampshire,-63
4264,31,84,4/14/2020,New Jersey,4240
4265,32,84,4/14/2020,New Mexico,83
4266,33,84,4/14/2020,New York,7471
4267,34,84,4/14/2020,North Carolina,171
4268,35,84,4/14/2020,North Dakota,23
4269,36,84,4/14/2020,Ohio,310
4270,37,84,4/14/2020,Oklahoma,115
4271,38,84,4/14/2020,Oregon,49
4272,39,84,4/14/2020,Pennsylvania,1107
4273,40,84,4/14/2020,Rhode Island,586
4274,41,84,4/14/2020,South Carolina,162
4275,42,84,4/14/2020,South Dakota,120
4276,43,84,4/14/2020,Tennessee,182
4277,44,84,4/14/2020,Texas,714
4278,45,84,4/14/2020,Utah,54
4279,46,84,4/14/2020,Vermont,4
4280,47,84,4/14/2020,Virginia,435
4281,48,84,4/14/2020,Washington,164
4282,49,84,4/14/2020,West Virginia,29
4283,50,84,4/14/2020,Wisconsin,127
4284,51,84,4/14/2020,Wyoming,7
4285,1,85,4/15/2020,Alabama,266
4286,2,85,4/15/2020,Alaska,8
4287,3,85,4/15/2020,Arizona,155
4288,4,85,4/15/2020,Arkansas,71
4289,5,85,4/15/2020,California,1812
4290,6,85,4/15/2020,Colorado,484
4291,7,85,4/15/2020,Connecticut,766
4292,8,85,4/15/2020,Delaware,88
4293,9,85,4/15/2020,District of Columbia,139
4294,10,85,4/15/2020,Florida,883
4295,11,85,4/15/2020,Georgia,409
4296,12,85,4/15/2020,Hawaii,13
4297,13,85,4/15/2020,Idaho,9
4298,14,85,4/15/2020,Illinois,1345
4299,15,85,4/15/2020,Indiana,433
4300,16,85,4/15/2020,Iowa,96
4301,17,85,4/15/2020,Kansas,63
4302,18,85,4/15/2020,Kentucky,162
4303,19,85,4/15/2020,Louisiana,433
4304,20,85,4/15/2020,Maine,35
4305,21,85,4/15/2020,Maryland,560
4306,22,85,4/15/2020,Massachusetts,2605
4307,23,85,4/15/2020,Michigan,1102
4308,24,85,4/15/2020,Minnesota,114
4309,25,85,4/15/2020,Mississippi,273
4310,26,85,4/15/2020,Missouri,138
4311,27,85,4/15/2020,Montana,5
4312,28,85,4/15/2020,Nebraska,4
4313,29,85,4/15/2020,Nevada,77
4314,30,85,4/15/2020,New Hampshire,217
4315,31,85,4/15/2020,New Jersey,2206
4316,32,85,4/15/2020,New Mexico,139
4317,33,85,4/15/2020,New York,6658
4318,34,85,4/15/2020,North Carolina,289
4319,35,85,4/15/2020,North Dakota,28
4320,36,85,4/15/2020,Ohio,509
4321,37,85,4/15/2020,Oklahoma,79
4322,38,85,4/15/2020,Oregon,30
4323,39,85,4/15/2020,Pennsylvania,1229
4324,40,85,4/15/2020,Rhode Island,0
4325,41,85,4/15/2020,South Carolina,103
4326,42,85,4/15/2020,South Dakota,180
4327,43,85,4/15/2020,Tennessee,263
4328,44,85,4/15/2020,Texas,686
4329,45,85,4/15/2020,Utah,131
4330,46,85,4/15/2020,Vermont,7
4331,47,85,4/15/2020,Virginia,318
4332,48,85,4/15/2020,Washington,143
4333,49,85,4/15/2020,West Virginia,62
4334,50,85,4/15/2020,Wisconsin,166
4335,51,85,4/15/2020,Wyoming,5
4336,1,86,4/16/2020,Alabama,158
4337,2,86,4/16/2020,Alaska,8
4338,3,86,4/16/2020,Arizona,273
4339,4,86,4/16/2020,Arkansas,51
4340,5,86,4/16/2020,California,1222
4341,6,86,4/16/2020,Colorado,365
4342,7,86,4/16/2020,Connecticut,1129
4343,8,86,4/16/2020,Delaware,56
4344,9,86,4/16/2020,District of Columbia,153
4345,10,86,4/16/2020,Florida,832
4346,11,86,4/16/2020,Georgia,682
4347,12,86,4/16/2020,Hawaii,6
4348,13,86,4/16/2020,Idaho,114
4349,14,86,4/16/2020,Illinois,1141
4350,15,86,4/16/2020,Indiana,582
4351,16,86,4/16/2020,Iowa,146
4352,17,86,4/16/2020,Kansas,111
4353,18,86,4/16/2020,Kentucky,225
4354,19,86,4/16/2020,Louisiana,581
4355,20,86,4/16/2020,Maine,26
4356,21,86,4/16/2020,Maryland,752
4357,22,86,4/16/2020,Massachusetts,2392
4358,23,86,4/16/2020,Michigan,822
4359,24,86,4/16/2020,Minnesota,0
4360,25,86,4/16/2020,Mississippi,264
4361,26,86,4/16/2020,Missouri,306
4362,27,86,4/16/2020,Montana,11
4363,28,86,4/16/2020,Nebraska,51
4364,29,86,4/16/2020,Nevada,3
4365,30,86,4/16/2020,New Hampshire,0
4366,31,86,4/16/2020,New Jersey,4287
4367,32,86,4/16/2020,New Mexico,0
4368,33,86,4/16/2020,New York,7889
4369,34,86,4/16/2020,North Carolina,393
4370,35,86,4/16/2020,North Dakota,46
4371,36,86,4/16/2020,Ohio,620
4372,37,86,4/16/2020,Oklahoma,94
4373,38,86,4/16/2020,Oregon,73
4374,39,86,4/16/2020,Pennsylvania,1192
4375,40,86,4/16/2020,Rhode Island,278
4376,41,86,4/16/2020,South Carolina,275
4377,42,86,4/16/2020,South Dakota,143
4378,43,86,4/16/2020,Tennessee,290
4379,44,86,4/16/2020,Texas,654
4380,45,86,4/16/2020,Utah,135
4381,46,86,4/16/2020,Vermont,15
4382,47,86,4/16/2020,Virginia,389
4383,48,86,4/16/2020,Washington,115
4384,49,86,4/16/2020,West Virginia,26
4385,50,86,4/16/2020,Wisconsin,154
4386,51,86,4/16/2020,Wyoming,9
4387,1,87,4/17/2020,Alabama,92
4388,2,87,4/17/2020,Alaska,9
4389,3,87,4/17/2020,Arizona,274
4390,4,87,4/17/2020,Arkansas,75
4391,5,87,4/17/2020,California,1718
4392,6,87,4/17/2020,Colorado,446
4393,7,87,4/17/2020,Connecticut,925
4394,8,87,4/17/2020,Delaware,247
4395,9,87,4/17/2020,District of Columbia,126
4396,10,87,4/17/2020,Florida,1416
4397,11,87,4/17/2020,Georgia,1525
4398,12,87,4/17/2020,Hawaii,11
4399,13,87,4/17/2020,Idaho,22
4400,14,87,4/17/2020,Illinois,1844
4401,15,87,4/17/2020,Indiana,612
4402,16,87,4/17/2020,Iowa,191
4403,17,87,4/17/2020,Kansas,115
4404,18,87,4/17/2020,Kentucky,87
4405,19,87,4/17/2020,Louisiana,586
4406,20,87,4/17/2020,Maine,31
4407,21,87,4/17/2020,Maryland,788
4408,22,87,4/17/2020,Massachusetts,2998
4409,23,87,4/17/2020,Michigan,1259
4410,24,87,4/17/2020,Minnesota,261
4411,25,87,4/17/2020,Mississippi,169
4412,26,87,4/17/2020,Missouri,220
4413,27,87,4/17/2020,Montana,7
4414,28,87,4/17/2020,Nebraska,114
4415,29,87,4/17/2020,Nevada,310
4416,30,87,4/17/2020,New Hampshire,148
4417,31,87,4/17/2020,New Jersey,3150
4418,32,87,4/17/2020,New Mexico,113
4419,33,87,4/17/2020,New York,6986
4420,34,87,4/17/2020,North Carolina,294
4421,35,87,4/17/2020,North Dakota,90
4422,36,87,4/17/2020,Ohio,693
4423,37,87,4/17/2020,Oklahoma,108
4424,38,87,4/17/2020,Oregon,49
4425,39,87,4/17/2020,Pennsylvania,1822
4426,40,87,4/17/2020,Rhode Island,648
4427,41,87,4/17/2020,South Carolina,168
4428,42,87,4/17/2020,South Dakota,100
4429,43,87,4/17/2020,Tennessee,320
4430,44,87,4/17/2020,Texas,577
4431,45,87,4/17/2020,Utah,110
4432,46,87,4/17/2020,Vermont,5
4433,47,87,4/17/2020,Virginia,602
4434,48,87,4/17/2020,Washington,460
4435,49,87,4/17/2020,West Virginia,47
4436,50,87,4/17/2020,Wisconsin,178
4437,51,87,4/17/2020,Wyoming,9
4438,1,88,4/18/2020,Alabama,231
4439,2,88,4/18/2020,Alaska,5
4440,3,88,4/18/2020,Arizona,213
4441,4,88,4/18/2020,Arkansas,49
4442,5,88,4/18/2020,California,1346
4443,6,88,4/18/2020,Colorado,352
4444,7,88,4/18/2020,Connecticut,741
4445,8,88,4/18/2020,Delaware,221
4446,9,88,4/18/2020,District of Columbia,190
4447,10,88,4/18/2020,Florida,733
4448,11,88,4/18/2020,Georgia,475
4449,12,88,4/18/2020,Hawaii,33
4450,13,88,4/18/2020,Idaho,46
4451,14,88,4/18/2020,Illinois,1582
4452,15,88,4/18/2020,Indiana,487
4453,16,88,4/18/2020,Iowa,181
4454,17,88,4/18/2020,Kansas,91
4455,18,88,4/18/2020,Kentucky,185
4456,19,88,4/18/2020,Louisiana,462
4457,20,88,4/18/2020,Maine,20
4458,21,88,4/18/2020,Maryland,754
4459,22,88,4/18/2020,Massachusetts,1489
4460,23,88,4/18/2020,Michigan,806
4461,24,88,4/18/2020,Minnesota,139
4462,25,88,4/18/2020,Mississippi,181
4463,26,88,4/18/2020,Missouri,188
4464,27,88,4/18/2020,Montana,4
4465,28,88,4/18/2020,Nebraska,183
4466,29,88,4/18/2020,Nevada,102
4467,30,88,4/18/2020,New Hampshire,55
4468,31,88,4/18/2020,New Jersey,2953
4469,32,88,4/18/2020,New Mexico,201
4470,33,88,4/18/2020,New York,6877
4471,34,88,4/18/2020,North Carolina,353
4472,35,88,4/18/2020,North Dakota,56
4473,36,88,4/18/2020,Ohio,1115
4474,37,88,4/18/2020,Oklahoma,0
4475,38,88,4/18/2020,Oregon,59
4476,39,88,4/18/2020,Pennsylvania,1816
4477,40,88,4/18/2020,Rhode Island,314
4478,41,88,4/18/2020,South Carolina,149
4479,42,88,4/18/2020,South Dakota,131
4480,43,88,4/18/2020,Tennessee,173
4481,44,88,4/18/2020,Texas,365
4482,45,88,4/18/2020,Utah,124
4483,46,88,4/18/2020,Vermont,24
4484,47,88,4/18/2020,Virginia,562
4485,48,88,4/18/2020,Washington,259
4486,49,88,4/18/2020,West Virginia,10
4487,50,88,4/18/2020,Wisconsin,146
4488,51,88,4/18/2020,Wyoming,4
4489,1,89,4/19/2020,Alabama,190
4490,2,89,4/19/2020,Alaska,5
4491,3,89,4/19/2020,Arizona,209
4492,4,89,4/19/2020,Arkansas,37
4493,5,89,4/19/2020,California,665
4494,6,89,4/19/2020,Colorado,296
4495,7,89,4/19/2020,Connecticut,412
4496,8,89,4/19/2020,Delaware,0
4497,9,89,4/19/2020,District of Columbia,127
4498,10,89,4/19/2020,Florida,822
4499,11,89,4/19/2020,Georgia,632
4500,12,89,4/19/2020,Hawaii,6
4501,13,89,4/19/2020,Idaho,13
4502,14,89,4/19/2020,Illinois,1197
4503,15,89,4/19/2020,Indiana,570
4504,16,89,4/19/2020,Iowa,389
4505,17,89,4/19/2020,Kansas,84
4506,18,89,4/19/2020,Kentucky,253
4507,19,89,4/19/2020,Louisiana,348
4508,20,89,4/19/2020,Maine,20
4509,21,89,4/19/2020,Maryland,521
4510,22,89,4/19/2020,Massachusetts,1093
4511,23,89,4/19/2020,Michigan,657
4512,24,89,4/19/2020,Minnesota,147
4513,25,89,4/19/2020,Mississippi,300
4514,26,89,4/19/2020,Missouri,136
4515,27,89,4/19/2020,Montana,7
4516,28,89,4/19/2020,Nebraska,225
4517,29,89,4/19/2020,Nevada,102
4518,30,89,4/19/2020,New Hampshire,48
4519,31,89,4/19/2020,New Jersey,3881
4520,32,89,4/19/2020,New Mexico,47
4521,33,89,4/19/2020,New York,6644
4522,34,89,4/19/2020,North Carolina,294
4523,35,89,4/19/2020,North Dakota,42
4524,36,89,4/19/2020,Ohio,1380
4525,37,89,4/19/2020,Oklahoma,102
4526,38,89,4/19/2020,Oregon,66
4527,39,89,4/19/2020,Pennsylvania,1267
4528,40,89,4/19/2020,Rhode Island,215
4529,41,89,4/19/2020,South Carolina,129
4530,42,89,4/19/2020,South Dakota,93
4531,43,89,4/19/2020,Tennessee,277
4532,44,89,4/19/2020,Texas,276
4533,45,89,4/19/2020,Utah,152
4534,46,89,4/19/2020,Vermont,10
4535,47,89,4/19/2020,Virginia,489
4536,48,89,4/19/2020,Washington,202
4537,49,89,4/19/2020,West Virginia,105
4538,50,89,4/19/2020,Wisconsin,147
4539,51,89,4/19/2020,Wyoming,4
4540,1,90,4/20/2020,Alabama,185
4541,2,90,4/20/2020,Alaska,2
4542,3,90,4/20/2020,Arizona,135
4543,4,90,4/20/2020,Arkansas,192
4544,5,90,4/20/2020,California,2255
4545,6,90,4/20/2020,Colorado,569
4546,7,90,4/20/2020,Connecticut,1853
4547,8,90,4/20/2020,Delaware,207
4548,9,90,4/20/2020,District of Columbia,134
4549,10,90,4/20/2020,Florida,745
4550,11,90,4/20/2020,Georgia,1106
4551,12,90,4/20/2020,Hawaii,4
4552,13,90,4/20/2020,Idaho,4
4553,14,90,4/20/2020,Illinois,1156
4554,15,90,4/20/2020,Indiana,477
4555,16,90,4/20/2020,Iowa,257
4556,17,90,4/20/2020,Kansas,143
4557,18,90,4/20/2020,Kentucky,90
4558,19,90,4/20/2020,Louisiana,595
4559,20,90,4/20/2020,Maine,8
4560,21,90,4/20/2020,Maryland,837
4561,22,90,4/20/2020,Massachusetts,2692
4562,23,90,4/20/2020,Michigan,636
4563,24,90,4/20/2020,Minnesota,114
4564,25,90,4/20/2020,Mississippi,238
4565,26,90,4/20/2020,Missouri,163
4566,27,90,4/20/2020,Montana,0
4567,28,90,4/20/2020,Nebraska,174
4568,29,90,4/20/2020,Nevada,102
4569,30,90,4/20/2020,New Hampshire,57
4570,31,90,4/20/2020,New Jersey,3421
4571,32,90,4/20/2020,New Mexico,126
4572,33,90,4/20/2020,New York,6386
4573,34,90,4/20/2020,North Carolina,215
4574,35,90,4/20/2020,North Dakota,18
4575,36,90,4/20/2020,Ohio,1317
4576,37,90,4/20/2020,Oklahoma,113
4577,38,90,4/20/2020,Oregon,47
4578,39,90,4/20/2020,Pennsylvania,895
4579,40,90,4/20/2020,Rhode Island,384
4580,41,90,4/20/2020,South Carolina,69
4581,42,90,4/20/2020,South Dakota,50
4582,43,90,4/20/2020,Tennessee,250
4583,44,90,4/20/2020,Texas,911
4584,45,90,4/20/2020,Utah,144
4585,46,90,4/20/2020,Vermont,3
4586,47,90,4/20/2020,Virginia,448
4587,48,90,4/20/2020,Washington,136
