RecordID,Row,Column,DeathDate,StateName,DeathCount
8629,10,170,7/9/2020,Florida,120
8630,11,170,7/9/2020,Georgia,8
8631,12,170,7/9/2020,Hawaii,0
8632,13,170,7/9/2020,Idaho,2
8633,14,170,7/9/2020,Illinois,20
8634,15,170,7/9/2020,Indiana,11
8635,16,170,7/9/2020,Iowa,5
8636,17,170,7/9/2020,Kansas,4
8637,18,170,7/9/2020,Kentucky,4
8638,19,170,7/9/2020,Louisiana,16
8639,20,170,7/9/2020,Maine,1
8640,21,170,7/9/2020,Maryland,13
8641,22,170,7/9/2020,Massachusetts,25
8642,23,170,7/9/2020,Michigan,9
8643,24,170,7/9/2020,Minnesota,5
8644,25,170,7/9/2020,Mississippi,16
8645,26,170,7/9/2020,Missouri,4
8646,27,170,7/9/2020,Montana,2
8647,28,170,7/9/2020,Nebraska,2
8648,29,170,7/9/2020,Nevada,18
8649,30,170,7/9/2020,New Hampshire,1
8650,31,170,7/9/2020,New Jersey,116
8651,32,170,7/9/2020,New Mexico,6
8652,33,170,7/9/2020,New York,23
8653,34,170,7/9/2020,North Carolina,15
8654,35,170,7/9/2020,North Dakota,0
8655,36,170,7/9/2020,Ohio,20
8656,37,170,7/9/2020,Oklahoma,3
8657,38,170,7/9/2020,Oregon,6
8658,39,170,7/9/2020,Pennsylvania,36
8659,40,170,7/9/2020,Rhode Island,0
8660,41,170,7/9/2020,South Carolina,21
8661,42,170,7/9/2020,South Dakota,3
8662,43,170,7/9/2020,Tennessee,25
8663,44,170,7/9/2020,Texas,156
8664,45,170,7/9/2020,Utah,4
8665,46,170,7/9/2020,Vermont,0
8666,47,170,7/9/2020,Virginia,32
8667,48,170,7/9/2020,Washington,16
8668,49,170,7/9/2020,West Virginia,0
8669,50,170,7/9/2020,Wisconsin,3
8670,51,170,7/9/2020,Wyoming,0
8671,1,171,7/10/2020,Alabama,36
8672,2,171,7/10/2020,Alaska,0
8673,3,171,7/10/2020,Arizona,44
8674,4,171,7/10/2020,Arkansas,4
8675,5,171,7/10/2020,California,111
8676,6,171,7/10/2020,Colorado,4
8677,7,171,7/10/2020,Connecticut,0
8678,8,171,7/10/2020,Delaware,1
8679,9,171,7/10/2020,District of Columbia,0
8680,10,171,7/10/2020,Florida,93
8681,11,171,7/10/2020,Georgia,35
8682,12,171,7/10/2020,Hawaii,0
8683,13,171,7/10/2020,Idaho,1
8684,14,171,7/10/2020,Illinois,16
8685,15,171,7/10/2020,Indiana,7
8686,16,171,7/10/2020,Iowa,2
8687,17,171,7/10/2020,Kansas,0
8688,18,171,7/10/2020,Kentucky,8
8689,19,171,7/10/2020,Louisiana,25
8690,20,171,7/10/2020,Maine,0
8691,21,171,7/10/2020,Maryland,15
8692,22,171,7/10/2020,Massachusetts,28
8693,23,171,7/10/2020,Michigan,14
8694,24,171,7/10/2020,Minnesota,5
8695,25,171,7/10/2020,Mississippi,11
8696,26,171,7/10/2020,Missouri,11
8697,27,171,7/10/2020,Montana,3
8698,28,171,7/10/2020,Nebraska,2
8699,29,171,7/10/2020,Nevada,8
8700,30,171,7/10/2020,New Hampshire,3
8701,31,171,7/10/2020,New Jersey,31
8702,32,171,7/10/2020,New Mexico,6
8703,33,171,7/10/2020,New York,40
8704,34,171,7/10/2020,North Carolina,20
8705,35,171,7/10/2020,North Dakota,0
8706,36,171,7/10/2020,Ohio,17
8707,37,171,7/10/2020,Oklahoma,6
8708,38,171,7/10/2020,Oregon,2
8709,39,171,7/10/2020,Pennsylvania,31
8710,40,171,7/10/2020,Rhode Island,3
8711,41,171,7/10/2020,South Carolina,24
8712,42,171,7/10/2020,South Dakota,6
8713,43,171,7/10/2020,Tennessee,13
8714,44,171,7/10/2020,Texas,83
8715,45,171,7/10/2020,Utah,2
8716,46,171,7/10/2020,Vermont,0
8717,47,171,7/10/2020,Virginia,21
8718,48,171,7/10/2020,Washington,9
8719,49,171,7/10/2020,West Virginia,0
8720,50,171,7/10/2020,Wisconsin,4
8721,51,171,7/10/2020,Wyoming,0
8722,1,172,7/11/2020,Alabama,10
8723,2,172,7/11/2020,Alaska,0
8724,3,172,7/11/2020,Arizona,69
8725,4,172,7/11/2020,Arkansas,6
8726,5,172,7/11/2020,California,95
8727,6,172,7/11/2020,Colorado,2
8728,7,172,7/11/2020,Connecticut,0
8729,8,172,7/11/2020,Delaware,1
8730,9,172,7/11/2020,District of Columbia,0
8731,10,172,7/11/2020,Florida,95
8732,11,172,7/11/2020,Georgia,31
8733,12,172,7/11/2020,Hawaii,0
8734,13,172,7/11/2020,Idaho,1
8735,14,172,7/11/2020,Illinois,24
8736,15,172,7/11/2020,Indiana,11
8737,16,172,7/11/2020,Iowa,5
8738,17,172,7/11/2020,Kansas,2
8739,18,172,7/11/2020,Kentucky,2
8740,19,172,7/11/2020,Louisiana,23
8741,20,172,7/11/2020,Maine,1
8742,21,172,7/11/2020,Maryland,7
8743,22,172,7/11/2020,Massachusetts,14
8744,23,172,7/11/2020,Michigan,28
8745,24,172,7/11/2020,Minnesota,4
8746,25,172,7/11/2020,Mississippi,15
8747,26,172,7/11/2020,Missouri,7
8748,27,172,7/11/2020,Montana,1
8749,28,172,7/11/2020,Nebraska,-1
8750,29,172,7/11/2020,Nevada,13
8751,30,172,7/11/2020,New Hampshire,1
8752,31,172,7/11/2020,New Jersey,46
8753,32,172,7/11/2020,New Mexico,4
8754,33,172,7/11/2020,New York,11
8755,34,172,7/11/2020,North Carolina,16
8756,35,172,7/11/2020,North Dakota,2
8757,36,172,7/11/2020,Ohio,20
8758,37,172,7/11/2020,Oklahoma,5
8759,38,172,7/11/2020,Oregon,0
8760,39,172,7/11/2020,Pennsylvania,18
8761,40,172,7/11/2020,Rhode Island,3
8762,41,172,7/11/2020,South Carolina,22
8763,42,172,7/11/2020,South Dakota,2
8764,43,172,7/11/2020,Tennessee,15
8765,44,172,7/11/2020,Texas,95
8766,45,172,7/11/2020,Utah,5
8767,46,172,7/11/2020,Vermont,0
8768,47,172,7/11/2020,Virginia,4
8769,48,172,7/11/2020,Washington,7
8770,49,172,7/11/2020,West Virginia,1
8771,50,172,7/11/2020,Wisconsin,2
8772,51,172,7/11/2020,Wyoming,0
8773,1,173,7/12/2020,Alabama,7
8774,2,173,7/12/2020,Alaska,0
8775,3,173,7/12/2020,Arizona,86
8776,4,173,7/12/2020,Arkansas,2
8777,5,173,7/12/2020,California,26
8778,6,173,7/12/2020,Colorado,1
8779,7,173,7/12/2020,Connecticut,0
8780,8,173,7/12/2020,Delaware,3
8781,9,173,7/12/2020,District of Columbia,0
8782,10,173,7/12/2020,Florida,45
8783,11,173,7/12/2020,Georgia,7
8784,12,173,7/12/2020,Hawaii,0
8785,13,173,7/12/2020,Idaho,0
8786,14,173,7/12/2020,Illinois,19
8787,15,173,7/12/2020,Indiana,13
8788,16,173,7/12/2020,Iowa,4
8789,17,173,7/12/2020,Kansas,2
8790,18,173,7/12/2020,Kentucky,3
8791,19,173,7/12/2020,Louisiana,13
8792,20,173,7/12/2020,Maine,2
8793,21,173,7/12/2020,Maryland,9
8794,22,173,7/12/2020,Massachusetts,15
8795,23,173,7/12/2020,Michigan,1
8796,24,173,7/12/2020,Minnesota,3
8797,25,173,7/12/2020,Mississippi,19
8798,26,173,7/12/2020,Missouri,1
8799,27,173,7/12/2020,Montana,0
8800,28,173,7/12/2020,Nebraska,0
8801,29,173,7/12/2020,Nevada,1
8802,30,173,7/12/2020,New Hampshire,0
8803,31,173,7/12/2020,New Jersey,0
8804,32,173,7/12/2020,New Mexico,2
8805,33,173,7/12/2020,New York,15
8806,34,173,7/12/2020,North Carolina,9
8807,35,173,7/12/2020,North Dakota,0
8808,36,173,7/12/2020,Ohio,14
8809,37,173,7/12/2020,Oklahoma,1
8810,38,173,7/12/2020,Oregon,2
8811,39,173,7/12/2020,Pennsylvania,7
8812,40,173,7/12/2020,Rhode Island,3
8813,41,173,7/12/2020,South Carolina,10
8814,42,173,7/12/2020,South Dakota,0
8815,43,173,7/12/2020,Tennessee,3
8816,44,173,7/12/2020,Texas,115
8817,45,173,7/12/2020,Utah,3
8818,46,173,7/12/2020,Vermont,0
8819,47,173,7/12/2020,Virginia,4
8820,48,173,7/12/2020,Washington,5
8821,49,173,7/12/2020,West Virginia,0
8822,50,173,7/12/2020,Wisconsin,2
8823,51,173,7/12/2020,Wyoming,0
8824,1,174,7/13/2020,Alabama,3
8825,2,174,7/13/2020,Alaska,0
8826,3,174,7/13/2020,Arizona,9
8827,4,174,7/13/2020,Arkansas,2
8828,5,174,7/13/2020,California,26
8829,6,174,7/13/2020,Colorado,13
8830,7,174,7/13/2020,Connecticut,23
8831,8,174,7/13/2020,Delaware,2
8832,9,174,7/13/2020,District of Columbia,0
8833,10,174,7/13/2020,Florida,35
8834,11,174,7/13/2020,Georgia,23
8835,12,174,7/13/2020,Hawaii,3
8836,13,174,7/13/2020,Idaho,0
8837,14,174,7/13/2020,Illinois,6
8838,15,174,7/13/2020,Indiana,9
8839,16,174,7/13/2020,Iowa,3
8840,17,174,7/13/2020,Kansas,1
8841,18,174,7/13/2020,Kentucky,4
8842,19,174,7/13/2020,Louisiana,7
8843,20,174,7/13/2020,Maine,0
8844,21,174,7/13/2020,Maryland,6
8845,22,174,7/13/2020,Massachusetts,5
8846,23,174,7/13/2020,Michigan,7
8847,24,174,7/13/2020,Minnesota,2
8848,25,174,7/13/2020,Mississippi,1
8849,26,174,7/13/2020,Missouri,13
8850,27,174,7/13/2020,Montana,3
8851,28,174,7/13/2020,Nebraska,3
8852,29,174,7/13/2020,Nevada,0
8853,30,174,7/13/2020,New Hampshire,0
8854,31,174,7/13/2020,New Jersey,35
8855,32,174,7/13/2020,New Mexico,3
8856,33,174,7/13/2020,New York,23
8857,34,174,7/13/2020,North Carolina,7
8858,35,174,7/13/2020,North Dakota,0
8859,36,174,7/13/2020,Ohio,13
8860,37,174,7/13/2020,Oklahoma,2
8861,38,174,7/13/2020,Oregon,3
8862,39,174,7/13/2020,Pennsylvania,10
8863,40,174,7/13/2020,Rhode Island,1
8864,41,174,7/13/2020,South Carolina,11
8865,42,174,7/13/2020,South Dakota,0
8866,43,174,7/13/2020,Tennessee,8
8867,44,174,7/13/2020,Texas,98
8868,45,174,7/13/2020,Utah,1
8869,46,174,7/13/2020,Vermont,0
8870,47,174,7/13/2020,Virginia,2
8871,48,174,7/13/2020,Washington,9
8872,49,174,7/13/2020,West Virginia,1
8873,50,174,7/13/2020,Wisconsin,7
8874,51,174,7/13/2020,Wyoming,0
8875,1,175,7/14/2020,Alabama,40
8876,2,175,7/14/2020,Alaska,0
8877,3,175,7/14/2020,Arizona,91
8878,4,175,7/14/2020,Arkansas,8
8879,5,175,7/14/2020,California,129
8880,6,175,7/14/2020,Colorado,7
8881,7,175,7/14/2020,Connecticut,1
8882,8,175,7/14/2020,Delaware,0
8883,9,175,7/14/2020,District of Columbia,0
8884,10,175,7/14/2020,Florida,132
8885,11,175,7/14/2020,Georgia,28
8886,12,175,7/14/2020,Hawaii,0
8887,13,175,7/14/2020,Idaho,1
8888,14,175,7/14/2020,Illinois,25
8889,15,175,7/14/2020,Indiana,6
8890,16,175,7/14/2020,Iowa,2
8891,17,175,7/14/2020,Kansas,1
8892,18,175,7/14/2020,Kentucky,6
8893,19,175,7/14/2020,Louisiana,22
8894,20,175,7/14/2020,Maine,0
8895,21,175,7/14/2020,Maryland,9
8896,22,175,7/14/2020,Massachusetts,10
8897,23,175,7/14/2020,Michigan,5
8898,24,175,7/14/2020,Minnesota,6
8899,25,175,7/14/2020,Mississippi,22
8900,26,175,7/14/2020,Missouri,9
8901,27,175,7/14/2020,Montana,2
8902,28,175,7/14/2020,Nebraska,-2
8903,29,175,7/14/2020,Nevada,19
8904,30,175,7/14/2020,New Hampshire,1
8905,31,175,7/14/2020,New Jersey,22
8906,32,175,7/14/2020,New Mexico,3
8907,33,175,7/14/2020,New York,11
8908,34,175,7/14/2020,North Carolina,42
8909,35,175,7/14/2020,North Dakota,1
8910,36,175,7/14/2020,Ohio,13
8911,37,175,7/14/2020,Oklahoma,4
8912,38,175,7/14/2020,Oregon,7
8913,39,175,7/14/2020,Pennsylvania,21
8914,40,175,7/14/2020,Rhode Island,1
8915,41,175,7/14/2020,South Carolina,21
8916,42,175,7/14/2020,South Dakota,0
8917,43,175,7/14/2020,Tennessee,18
8918,44,175,7/14/2020,Texas,115
8919,45,175,7/14/2020,Utah,10
8920,46,175,7/14/2020,Vermont,0
8921,47,175,7/14/2020,Virginia,9
8922,48,175,7/14/2020,Washington,12
8923,49,175,7/14/2020,West Virginia,0
8924,50,175,7/14/2020,Wisconsin,2
8925,51,175,7/14/2020,Wyoming,1
8926,1,176,7/15/2020,Alabama,47
8927,2,176,7/15/2020,Alaska,0
8928,3,176,7/15/2020,Arizona,97
8929,4,176,7/15/2020,Arkansas,4
8930,5,176,7/15/2020,California,117
8931,6,176,7/15/2020,Colorado,5
8932,7,176,7/15/2020,Connecticut,8
8933,8,176,7/15/2020,Delaware,0
8934,9,176,7/15/2020,District of Columbia,3
8935,10,176,7/15/2020,Florida,112
8936,11,176,7/15/2020,Georgia,37
8937,12,176,7/15/2020,Hawaii,0
8938,13,176,7/15/2020,Idaho,7
8939,14,176,7/15/2020,Illinois,8
8940,15,176,7/15/2020,Indiana,11
8941,16,176,7/15/2020,Iowa,20
8942,17,176,7/15/2020,Kansas,5
8943,18,176,7/15/2020,Kentucky,10
8944,19,176,7/15/2020,Louisiana,16
8945,20,176,7/15/2020,Maine,0
8946,21,176,7/15/2020,Maryland,7
8947,22,176,7/15/2020,Massachusetts,28
8948,23,176,7/15/2020,Michigan,4
8949,24,176,7/15/2020,Minnesota,10
8950,25,176,7/15/2020,Mississippi,18
8951,26,176,7/15/2020,Missouri,6
8952,27,176,7/15/2020,Montana,0
8953,28,176,7/15/2020,Nebraska,5
8954,29,176,7/15/2020,Nevada,6
8955,30,176,7/15/2020,New Hampshire,2
8956,31,176,7/15/2020,New Jersey,52
8957,32,176,7/15/2020,New Mexico,6
8958,33,176,7/15/2020,New York,19
8959,34,176,7/15/2020,North Carolina,18
8960,35,176,7/15/2020,North Dakota,0
8961,36,176,7/15/2020,Ohio,12
8962,37,176,7/15/2020,Oklahoma,4
8963,38,176,7/15/2020,Oregon,3
8964,39,176,7/15/2020,Pennsylvania,25
8965,40,176,7/15/2020,Rhode Island,0
8966,41,176,7/15/2020,South Carolina,5
8967,42,176,7/15/2020,South Dakota,2
8968,43,176,7/15/2020,Tennessee,16
8969,44,176,7/15/2020,Texas,171
8970,45,176,7/15/2020,Utah,7
8971,46,176,7/15/2020,Vermont,0
8972,47,176,7/15/2020,Virginia,15
8973,48,176,7/15/2020,Washington,3
8974,49,176,7/15/2020,West Virginia,1
8975,50,176,7/15/2020,Wisconsin,7
8976,51,176,7/15/2020,Wyoming,0
8977,1,177,7/16/2020,Alabama,19
8978,2,177,7/16/2020,Alaska,0
8979,3,177,7/16/2020,Arizona,58
8980,4,177,7/16/2020,Arkansas,6
8981,5,177,7/16/2020,California,127
8982,6,177,7/16/2020,Colorado,7
8983,7,177,7/16/2020,Connecticut,9
8984,8,177,7/16/2020,Delaware,0
8985,9,177,7/16/2020,District of Columbia,3
8986,10,177,7/16/2020,Florida,156
8987,11,177,7/16/2020,Georgia,14
8988,12,177,7/16/2020,Hawaii,0
8989,13,177,7/16/2020,Idaho,4
8990,14,177,7/16/2020,Illinois,25
8991,15,177,7/16/2020,Indiana,10
8992,16,177,7/16/2020,Iowa,4
8993,17,177,7/16/2020,Kansas,1
8994,18,177,7/16/2020,Kentucky,5
8995,19,177,7/16/2020,Louisiana,24
8996,20,177,7/16/2020,Maine,0
8997,21,177,7/16/2020,Maryland,6
8998,22,177,7/16/2020,Massachusetts,12
8999,23,177,7/16/2020,Michigan,18
9000,24,177,7/16/2020,Minnesota,8
9001,25,177,7/16/2020,Mississippi,18
9002,26,177,7/16/2020,Missouri,2
9003,27,177,7/16/2020,Montana,1
9004,28,177,7/16/2020,Nebraska,8
9005,29,177,7/16/2020,Nevada,8
9006,30,177,7/16/2020,New Hampshire,1
9007,31,177,7/16/2020,New Jersey,31
9008,32,177,7/16/2020,New Mexico,5
9009,33,177,7/16/2020,New York,9
9010,34,177,7/16/2020,North Carolina,18
9011,35,177,7/16/2020,North Dakota,1
9012,36,177,7/16/2020,Ohio,21
9013,37,177,7/16/2020,Oklahoma,6
9014,38,177,7/16/2020,Oregon,2
9015,39,177,7/16/2020,Pennsylvania,26
9016,40,177,7/16/2020,Rhode Island,1
9017,41,177,7/16/2020,South Carolina,72
9018,42,177,7/16/2020,South Dakota,4
9019,43,177,7/16/2020,Tennessee,13
9020,44,177,7/16/2020,Texas,178
9021,45,177,7/16/2020,Utah,1
9022,46,177,7/16/2020,Vermont,0
9023,47,177,7/16/2020,Virginia,15
9024,48,177,7/16/2020,Washington,6
9025,49,177,7/16/2020,West Virginia,1
9026,50,177,7/16/2020,Wisconsin,4
9027,51,177,7/16/2020,Wyoming,2
9028,1,178,7/17/2020,Alabama,35
9029,2,178,7/17/2020,Alaska,0
9030,3,178,7/17/2020,Arizona,91
9031,4,178,7/17/2020,Arkansas,12
9032,5,178,7/17/2020,California,108
9033,6,178,7/17/2020,Colorado,7
9034,7,178,7/17/2020,Connecticut,7
9035,8,178,7/17/2020,Delaware,0
9036,9,178,7/17/2020,District of Columbia,3
9037,10,178,7/17/2020,Florida,128
9038,11,178,7/17/2020,Georgia,27
9039,12,178,7/17/2020,Hawaii,1
9040,13,178,7/17/2020,Idaho,4
9041,14,178,7/17/2020,Illinois,13
9042,15,178,7/17/2020,Indiana,9
9043,16,178,7/17/2020,Iowa,4
9044,17,178,7/17/2020,Kansas,1
9045,18,178,7/17/2020,Kentucky,8
9046,19,178,7/17/2020,Louisiana,24
9047,20,178,7/17/2020,Maine,1
9048,21,178,7/17/2020,Maryland,12
9049,22,178,7/17/2020,Massachusetts,22
9050,23,178,7/17/2020,Michigan,7
9051,24,178,7/17/2020,Minnesota,7
9052,25,178,7/17/2020,Mississippi,24
9053,26,178,7/17/2020,Missouri,4
9054,27,178,7/17/2020,Montana,2
9055,28,178,7/17/2020,Nebraska,2
9056,29,178,7/17/2020,Nevada,11
9057,30,178,7/17/2020,New Hampshire,0
9058,31,178,7/17/2020,New Jersey,19
9059,32,178,7/17/2020,New Mexico,3
9060,33,178,7/17/2020,New York,27
9061,34,178,7/17/2020,North Carolina,16
9062,35,178,7/17/2020,North Dakota,1
9063,36,178,7/17/2020,Ohio,14
9064,37,178,7/17/2020,Oklahoma,7
9065,38,178,7/17/2020,Oregon,5
9066,39,178,7/17/2020,Pennsylvania,21
9067,40,178,7/17/2020,Rhode Island,2
9068,41,178,7/17/2020,South Carolina,26
9069,42,178,7/17/2020,South Dakota,1
9070,43,178,7/17/2020,Tennessee,19
9071,44,178,7/17/2020,Texas,163
9072,45,178,7/17/2020,Utah,1
9073,46,178,7/17/2020,Vermont,0
9074,47,178,7/17/2020,Virginia,6
9075,48,178,7/17/2020,Washington,6
9076,49,178,7/17/2020,West Virginia,1
9077,50,178,7/17/2020,Wisconsin,6
9078,51,178,7/17/2020,Wyoming,0
9079,1,179,7/18/2020,Alabama,21
9080,2,179,7/18/2020,Alaska,1
9081,3,179,7/18/2020,Arizona,147
9082,4,179,7/18/2020,Arkansas,4
9083,5,179,7/18/2020,California,118
9084,6,179,7/18/2020,Colorado,3
9085,7,179,7/18/2020,Connecticut,0
9086,8,179,7/18/2020,Delaware,2
9087,9,179,7/18/2020,District of Columbia,1
9088,10,179,7/18/2020,Florida,90
9089,11,179,7/18/2020,Georgia,37
9090,12,179,7/18/2020,Hawaii,1
9091,13,179,7/18/2020,Idaho,1
9092,14,179,7/18/2020,Illinois,18
9093,15,179,7/18/2020,Indiana,9
9094,16,179,7/18/2020,Iowa,4
9095,17,179,7/18/2020,Kansas,2
9096,18,179,7/18/2020,Kentucky,9
9097,19,179,7/18/2020,Louisiana,0
9098,20,179,7/18/2020,Maine,2
9099,21,179,7/18/2020,Maryland,9
9100,22,179,7/18/2020,Massachusetts,17
9101,23,179,7/18/2020,Michigan,9
9102,24,179,7/18/2020,Minnesota,5
9103,25,179,7/18/2020,Mississippi,14
9104,26,179,7/18/2020,Missouri,11
9105,27,179,7/18/2020,Montana,0
9106,28,179,7/18/2020,Nebraska,0
9107,29,179,7/18/2020,Nevada,9
9108,30,179,7/18/2020,New Hampshire,1
9109,31,179,7/18/2020,New Jersey,15
9110,32,179,7/18/2020,New Mexico,4
9111,33,179,7/18/2020,New York,11
9112,34,179,7/18/2020,North Carolina,25
9113,35,179,7/18/2020,North Dakota,0
9114,36,179,7/18/2020,Ohio,24
9115,37,179,7/18/2020,Oklahoma,6
9116,38,179,7/18/2020,Oregon,3
9117,39,179,7/18/2020,Pennsylvania,12
9118,40,179,7/18/2020,Rhode Island,4
9119,41,179,7/18/2020,South Carolina,39
9120,42,179,7/18/2020,South Dakota,0
9121,43,179,7/18/2020,Tennessee,23
9122,44,179,7/18/2020,Texas,147
9123,45,179,7/18/2020,Utah,8
9124,46,179,7/18/2020,Vermont,0
9125,47,179,7/18/2020,Virginia,12
9126,48,179,7/18/2020,Washington,7
9127,49,179,7/18/2020,West Virginia,0
9128,50,179,7/18/2020,Wisconsin,4
9129,51,179,7/18/2020,Wyoming,0
9130,1,180,7/19/2020,Alabama,1
9131,2,180,7/19/2020,Alaska,0
9132,3,180,7/19/2020,Arizona,31
9133,4,180,7/19/2020,Arkansas,0
9134,5,180,7/19/2020,California,21
9135,6,180,7/19/2020,Colorado,4
9136,7,180,7/19/2020,Connecticut,0
9137,8,180,7/19/2020,Delaware,3
9138,9,180,7/19/2020,District of Columbia,0
9139,10,180,7/19/2020,Florida,87
9140,11,180,7/19/2020,Georgia,5
9141,12,180,7/19/2020,Hawaii,0
9142,13,180,7/19/2020,Idaho,0
9143,14,180,7/19/2020,Illinois,5
9144,15,180,7/19/2020,Indiana,9
9145,16,180,7/19/2020,Iowa,4
9146,17,180,7/19/2020,Kansas,1
9147,18,180,7/19/2020,Kentucky,3
9148,19,180,7/19/2020,Louisiana,34
9149,20,180,7/19/2020,Maine,0
9150,21,180,7/19/2020,Maryland,9
9151,22,180,7/19/2020,Massachusetts,12
9152,23,180,7/19/2020,Michigan,2
9153,24,180,7/19/2020,Minnesota,3
9154,25,180,7/19/2020,Mississippi,9
9155,26,180,7/19/2020,Missouri,0
9156,27,180,7/19/2020,Montana,0
9157,28,180,7/19/2020,Nebraska,0
9158,29,180,7/19/2020,Nevada,1
9159,30,180,7/19/2020,New Hampshire,2
9160,31,180,7/19/2020,New Jersey,7
9161,32,180,7/19/2020,New Mexico,2
9162,33,180,7/19/2020,New York,19
9163,34,180,7/19/2020,North Carolina,4
9164,35,180,7/19/2020,North Dakota,2
9165,36,180,7/19/2020,Ohio,29
9166,37,180,7/19/2020,Oklahoma,0
9167,38,180,7/19/2020,Oregon,3
9168,39,180,7/19/2020,Pennsylvania,9
9169,40,180,7/19/2020,Rhode Island,2
9170,41,180,7/19/2020,South Carolina,20
9171,42,180,7/19/2020,South Dakota,2
9172,43,180,7/19/2020,Tennessee,5
9173,44,180,7/19/2020,Texas,114
9174,45,180,7/19/2020,Utah,0
9175,46,180,7/19/2020,Vermont,0
9176,47,180,7/19/2020,Virginia,2
9177,48,180,7/19/2020,Washington,9
9178,49,180,7/19/2020,West Virginia,0
9179,50,180,7/19/2020,Wisconsin,7
9180,51,180,7/19/2020,Wyoming,1
9181,1,181,7/20/2020,Alabama,4
9182,2,181,7/20/2020,Alaska,0
9183,3,181,7/20/2020,Arizona,23
9184,4,181,7/20/2020,Arkansas,6
9185,5,181,7/20/2020,California,24
9186,6,181,7/20/2020,Colorado,6
9187,7,181,7/20/2020,Connecticut,10
9188,8,181,7/20/2020,Delaware,0
9189,9,181,7/20/2020,District of Columbia,1
9190,10,181,7/20/2020,Florida,90
9191,11,181,7/20/2020,Georgia,3
9192,12,181,7/20/2020,Hawaii,0
9193,13,181,7/20/2020,Idaho,3
9194,14,181,7/20/2020,Illinois,6
9195,15,181,7/20/2020,Indiana,14
9196,16,181,7/20/2020,Iowa,5
9197,17,181,7/20/2020,Kansas,3
9198,18,181,7/20/2020,Kentucky,1
9199,19,181,7/20/2020,Louisiana,31
9200,20,181,7/20/2020,Maine,0
9201,21,181,7/20/2020,Maryland,5
9202,22,181,7/20/2020,Massachusetts,2
9203,23,181,7/20/2020,Michigan,7
9204,24,181,7/20/2020,Minnesota,4
9205,25,181,7/20/2020,Mississippi,3
9206,26,181,7/20/2020,Missouri,3
9207,27,181,7/20/2020,Montana,2
9208,28,181,7/20/2020,Nebraska,12
9209,29,181,7/20/2020,Nevada,1
9210,30,181,7/20/2020,New Hampshire,0
9211,31,181,7/20/2020,New Jersey,9
9212,32,181,7/20/2020,New Mexico,7
9213,33,181,7/20/2020,New York,11
9214,34,181,7/20/2020,North Carolina,25
9215,35,181,7/20/2020,North Dakota,1
9216,36,181,7/20/2020,Ohio,24
9217,37,181,7/20/2020,Oklahoma,1
9218,38,181,7/20/2020,Oregon,2
9219,39,181,7/20/2020,Pennsylvania,3
9220,40,181,7/20/2020,Rhode Island,2
9221,41,181,7/20/2020,South Carolina,9
9222,42,181,7/20/2020,South Dakota,0
9223,43,181,7/20/2020,Tennessee,4
9224,44,181,7/20/2020,Texas,134
9225,45,181,7/20/2020,Utah,4
9226,46,181,7/20/2020,Vermont,0
9227,47,181,7/20/2020,Virginia,4
9228,48,181,7/20/2020,Washington,11
9229,49,181,7/20/2020,West Virginia,0
9230,50,181,7/20/2020,Wisconsin,10
9231,51,181,7/20/2020,Wyoming,-1
9232,1,182,7/21/2020,Alabama,12
9233,2,182,7/21/2020,Alaska,0
9234,3,182,7/21/2020,Arizona,134
9235,4,182,7/21/2020,Arkansas,11
9236,5,182,7/21/2020,California,118
9237,6,182,7/21/2020,Colorado,13
9238,7,182,7/21/2020,Connecticut,0
9239,8,182,7/21/2020,Delaware,2
9240,9,182,7/21/2020,District of Columbia,1
9241,10,182,7/21/2020,Florida,134
9242,11,182,7/21/2020,Georgia,77
9243,12,182,7/21/2020,Hawaii,0
9244,13,182,7/21/2020,Idaho,4
9245,14,182,7/21/2020,Illinois,23
9246,15,182,7/21/2020,Indiana,9
9247,16,182,7/21/2020,Iowa,8
9248,17,182,7/21/2020,Kansas,4
9249,18,182,7/21/2020,Kentucky,3
9250,19,182,7/21/2020,Louisiana,36
9251,20,182,7/21/2020,Maine,1
9252,21,182,7/21/2020,Maryland,20
9253,22,182,7/21/2020,Massachusetts,17
9254,23,182,7/21/2020,Michigan,9
9255,24,182,7/21/2020,Minnesota,3
9256,25,182,7/21/2020,Mississippi,31
9257,26,182,7/21/2020,Missouri,10
9258,27,182,7/21/2020,Montana,1
9259,28,182,7/21/2020,Nebraska,-3
9260,29,182,7/21/2020,Nevada,28
9261,30,182,7/21/2020,New Hampshire,2
9262,31,182,7/21/2020,New Jersey,22
9263,32,182,7/21/2020,New Mexico,10
9264,33,182,7/21/2020,New York,12
9265,34,182,7/21/2020,North Carolina,28
9266,35,182,7/21/2020,North Dakota,1
9267,36,182,7/21/2020,Ohio,13
9268,37,182,7/21/2020,Oklahoma,9
9269,38,182,7/21/2020,Oregon,7
9270,39,182,7/21/2020,Pennsylvania,20
9271,40,182,7/21/2020,Rhode Island,1
9272,41,182,7/21/2020,South Carolina,57
9273,42,182,7/21/2020,South Dakota,0
9274,43,182,7/21/2020,Tennessee,24
9275,44,182,7/21/2020,Texas,143
9276,45,182,7/21/2020,Utah,4
9277,46,182,7/21/2020,Vermont,0
9278,47,182,7/21/2020,Virginia,17
9279,48,182,7/21/2020,Washington,12
9280,49,182,7/21/2020,West Virginia,1
